id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
6702,5,0,,999,,1,89,4.499809670330265,may,5,2,spring
6703,2,0,,999,,1,346,5.849324779946859,may,5,2,spring
6704,1,0,,999,,1,47,3.871201010907891,may,5,2,spring
6705,3,0,,999,,1,244,5.501258210544727,may,5,2,spring
6706,1,0,,999,,1,136,4.919980925828125,may,5,2,spring
6707,5,0,,999,,1,110,4.709530201312334,may,5,2,spring
6708,3,0,,999,,1,433,6.073044534100405,may,5,2,spring
6709,2,0,,999,,1,66,4.204692619390966,may,5,2,spring
6710,2,0,,999,,1,140,4.948759890378168,may,5,2,spring
6711,1,0,,999,,1,89,4.499809670330265,may,5,2,spring
6712,1,0,,999,,1,54,4.007333185232471,may,5,2,spring
6713,1,0,,999,,1,172,5.153291594497779,may,5,2,spring
6714,3,0,,999,,1,72,4.290459441148391,may,5,2,spring
6715,1,0,,999,,1,124,4.8283137373023015,may,5,2,spring
6716,1,0,,999,,1,118,4.77912349311153,may,5,2,spring
6717,1,0,,999,,1,24,3.2188758248682006,may,5,2,spring
6718,2,0,,999,,1,489,6.194405391104672,may,5,2,spring
6719,1,0,,999,,1,357,5.8805329864007,may,5,2,spring
6720,3,0,,999,,1,84,4.442651256490317,may,5,2,spring
6721,2,0,,999,,1,239,5.480638923341991,may,5,2,spring
6722,1,0,,999,,1,466,6.1463292576688975,may,5,2,spring
6723,1,0,,999,,1,383,5.950642552587727,may,5,2,spring
6724,1,0,,999,,1,413,6.025865973825314,may,5,2,spring
6725,2,0,,999,,1,101,4.624972813284271,may,5,2,spring
6726,1,0,,999,,1,344,5.84354441703136,may,5,2,spring
6727,1,0,,999,,1,360,5.8888779583328805,may,5,2,spring
6728,2,0,,999,,1,79,4.382026634673881,may,5,2,spring
6729,2,0,,999,,1,314,5.752572638825633,may,5,2,spring
6730,2,0,,999,,1,315,5.755742213586912,may,5,2,spring
6731,2,0,,999,,1,117,4.770684624465665,may,5,2,spring
6732,2,0,,999,,1,229,5.438079308923196,may,5,2,spring
6733,1,0,,999,,1,94,4.553876891600541,may,5,2,spring
6734,4,0,,999,,1,83,4.430816798843313,may,5,2,spring
6735,2,0,,999,,1,338,5.82600010738045,may,5,2,spring
6736,1,0,,999,,1,491,6.198478716492308,may,5,2,spring
6737,1,0,,999,,1,167,5.123963979403259,may,5,2,spring
6738,1,0,,999,,1,258,5.556828061699537,may,5,2,spring
6739,1,0,,999,,1,1730,7.456454555176209,may,5,2,spring
6740,1,0,,999,,1,83,4.430816798843313,may,5,2,spring
6741,2,0,,999,,1,193,5.267858159063328,may,5,2,spring
6742,2,0,,999,,1,249,5.521460917862246,may,5,2,spring
6743,2,0,,999,,1,629,6.4457198193855785,may,5,2,spring
6744,2,0,,999,,1,260,5.564520407322694,may,5,2,spring
6745,2,0,,999,,1,202,5.313205979041787,may,5,2,spring
6746,5,0,,999,,1,471,6.156978985585555,may,5,2,spring
6747,5,0,,999,,1,217,5.384495062789089,may,5,2,spring
6748,3,0,,999,,1,300,5.707110264748875,may,5,2,spring
6749,3,0,,999,,1,94,4.553876891600541,may,5,2,spring
6750,1,0,,999,,1,397,5.986452005284438,may,5,2,spring
6751,2,0,,999,,1,157,5.062595033026967,may,5,2,spring
6752,8,0,,999,,1,238,5.476463551931511,may,5,2,spring
6753,4,0,,999,,1,389,5.966146739123692,may,5,2,spring
6754,3,0,,999,,1,667,6.504288173536645,may,5,2,spring
6755,4,0,,999,,1,376,5.932245187448011,may,5,2,spring
6756,16,0,,999,,1,23,3.1780538303479458,may,5,2,spring
6757,1,0,,999,,1,133,4.897839799950911,may,5,2,spring
6758,3,0,,999,,1,251,5.529429087511423,may,5,2,spring
6759,1,0,,999,,1,115,4.7535901911063645,may,5,2,spring
6760,1,0,,999,,1,209,5.3471075307174685,may,5,2,spring
6761,1,0,,999,,1,124,4.8283137373023015,may,5,2,spring
6762,1,0,,999,,1,96,4.574710978503383,may,5,2,spring
6763,5,0,,999,,1,691,6.539585955617669,may,5,2,spring
6764,2,0,,999,,1,87,4.477336814478207,may,5,2,spring
6765,2,0,,999,,1,126,4.844187086458591,may,5,2,spring
6766,2,0,,999,,1,259,5.560681631015528,may,5,2,spring
6767,5,0,,999,,1,330,5.802118375377063,may,5,2,spring
6768,3,0,,999,,1,198,5.293304824724492,may,5,2,spring
6769,10,0,,999,,1,429,6.063785208687608,may,5,2,spring
6770,1,0,,999,,1,545,6.302618975744905,may,5,2,spring
6771,7,0,,999,,1,44,3.8066624897703196,may,5,2,spring
6772,2,0,,999,,1,279,5.634789603169249,may,5,2,spring
6773,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
6774,2,0,,999,,1,48,3.8918202981106265,may,5,2,spring
6775,4,0,,999,,1,449,6.1092475827643655,may,5,2,spring
6776,3,0,,999,,1,362,5.8944028342648505,may,5,2,spring
6777,2,0,,999,,1,99,4.605170185988092,may,5,2,spring
6778,3,0,,999,,1,207,5.337538079701318,may,5,2,spring
6779,14,0,,999,,1,297,5.697093486505405,may,5,2,spring
6780,1,0,,999,,1,172,5.153291594497779,may,5,2,spring
6781,10,0,,999,,1,158,5.0689042022202315,may,5,2,spring
6782,2,0,,999,,1,180,5.198497031265826,may,5,2,spring
6783,1,0,,999,,1,410,6.018593214496234,may,5,2,spring
6784,4,0,,999,,1,57,4.060443010546419,may,5,2,spring
6785,3,0,,999,,1,424,6.052089168924417,may,5,2,spring
6786,2,0,,999,,1,74,4.31748811353631,may,5,2,spring
6787,4,0,,999,,1,96,4.574710978503383,may,5,2,spring
6788,2,0,,999,,1,109,4.700480365792417,may,5,2,spring
6789,2,0,,999,,1,52,3.970291913552122,may,5,2,spring
6790,5,0,,999,,1,26,3.295836866004329,may,5,2,spring
6791,2,0,,999,,1,506,6.2285110035911835,may,5,2,spring
6792,3,0,,999,,1,173,5.159055299214529,may,5,2,spring
6793,2,0,,999,,1,643,6.467698726104354,may,5,2,spring
6794,3,0,,999,,1,77,4.356708826689592,may,5,2,spring
6795,2,0,,999,,1,95,4.564348191467836,may,5,2,spring
6796,2,0,,999,,1,463,6.139884552226255,may,5,2,spring
6797,1,0,,999,,1,25,3.258096538021482,may,5,2,spring
6798,2,0,,999,,1,104,4.653960350157523,may,5,2,spring
6799,2,0,,999,,1,267,5.5909869805108565,may,5,2,spring
6800,1,0,,999,,1,64,4.174387269895637,may,5,2,spring
6801,3,0,,999,,1,340,5.831882477283517,may,5,2,spring
6802,2,0,,999,,1,325,5.786897381366708,may,5,2,spring
6803,2,0,,999,,1,528,6.270988431858299,may,5,2,spring
6804,2,0,,999,,1,1277,7.15305163493748,may,5,2,spring
6805,4,0,,999,,1,363,5.8971538676367405,may,5,2,spring
6806,3,0,,999,,1,411,6.021023349349527,may,5,2,spring
6807,2,0,,999,,1,245,5.5053315359323625,may,5,2,spring
6808,2,0,,999,,1,160,5.081404364984463,may,5,2,spring
6809,2,0,,999,,1,313,5.749392985908253,may,5,2,spring
6810,5,0,,999,,1,140,4.948759890378168,may,5,2,spring
6811,2,0,,999,,1,25,3.258096538021482,may,5,2,spring
6812,3,0,,999,,1,157,5.062595033026967,may,5,2,spring
6813,2,0,,999,,1,157,5.062595033026967,may,5,2,spring
6814,3,0,,999,,1,386,5.958424693029782,may,5,2,spring
6815,2,0,,999,,1,593,6.386879319362645,may,5,2,spring
6816,2,0,,999,,1,176,5.176149732573829,may,5,2,spring
6817,2,0,,999,,1,189,5.247024072160486,may,5,2,spring
6818,2,0,,999,,1,302,5.713732805509369,may,5,2,spring
6819,4,0,,999,,1,165,5.111987788356544,may,5,2,spring
6820,5,0,,999,,1,48,3.8918202981106265,may,5,2,spring
6821,4,0,,999,,1,51,3.9512437185814275,may,5,2,spring
6822,2,0,,999,,1,99,4.605170185988092,may,5,2,spring
6823,2,0,,999,,1,452,6.115892125483034,may,5,2,spring
6824,3,0,,999,,1,187,5.236441962829949,may,5,2,spring
6825,2,0,,999,,1,335,5.817111159963204,may,5,2,spring
6826,8,0,,999,,1,110,4.709530201312334,may,5,2,spring
6827,3,0,,999,,1,299,5.703782474656201,may,5,2,spring
6828,3,0,,999,,1,85,4.454347296253507,may,5,2,spring
6829,3,0,,999,,1,234,5.459585514144159,may,5,2,spring
6830,2,0,,999,,1,264,5.579729825986222,may,5,2,spring
6831,4,0,,999,,1,233,5.455321115357702,may,5,2,spring
6832,4,0,,999,,1,239,5.480638923341991,may,5,2,spring
6833,3,0,,999,,1,611,6.416732282512326,may,5,2,spring
6834,2,0,,999,,1,600,6.398594934535208,may,5,2,spring
6835,2,0,,999,,1,478,6.171700597410915,may,5,2,spring
6836,5,0,,999,,1,92,4.532599493153256,may,5,2,spring
6837,2,0,,999,,1,158,5.0689042022202315,may,5,2,spring
6838,2,0,,999,,1,198,5.293304824724492,may,5,2,spring
6839,2,0,,999,,1,438,6.0844994130751715,may,5,2,spring
6840,7,0,,999,,1,205,5.327876168789581,may,5,2,spring
6841,2,0,,999,,1,342,5.8377304471659395,may,5,2,spring
6842,2,0,,999,,1,249,5.521460917862246,may,5,2,spring
6843,6,0,,999,,1,75,4.330733340286331,may,5,2,spring
6844,4,0,,999,,1,225,5.420534999272286,may,5,2,spring
6845,3,0,,999,,1,88,4.48863636973214,may,5,2,spring
6846,5,0,,999,,1,314,5.752572638825633,may,5,2,spring
6847,3,0,,999,,1,109,4.700480365792417,may,5,2,spring
6848,2,0,,999,,1,456,6.124683390894205,may,5,2,spring
6849,5,0,,999,,1,92,4.532599493153256,may,5,2,spring
6850,5,0,,999,,1,223,5.4116460518550396,may,5,2,spring
6851,3,0,,999,,1,148,5.003946305945459,may,5,2,spring
6852,3,0,,999,,1,205,5.327876168789581,may,5,2,spring
6853,3,0,,999,,1,80,4.394449154672439,may,5,2,spring
6854,3,0,,999,,1,357,5.8805329864007,may,5,2,spring
6855,17,0,,999,,1,23,3.1780538303479458,may,5,2,spring
6856,2,0,,999,,1,513,6.2422232654551655,may,5,2,spring
6857,5,0,,999,,1,171,5.147494476813453,may,5,2,spring
6858,8,0,,999,,1,90,4.51085950651685,may,5,2,spring
6859,4,0,,999,,1,55,4.02535169073515,may,5,2,spring
6860,2,0,,999,,1,51,3.9512437185814275,may,5,2,spring
6861,9,0,,999,,1,560,6.329720905522696,may,5,2,spring
6862,2,0,,999,,1,245,5.5053315359323625,may,5,2,spring
6863,2,0,,999,,1,318,5.765191102784844,may,5,2,spring
6864,2,0,,999,,1,105,4.663439094112067,may,5,2,spring
6865,2,0,,999,,1,261,5.568344503761097,may,5,2,spring
6866,4,0,,999,,1,398,5.988961416889864,may,5,2,spring
6867,4,0,,999,,1,200,5.303304908059076,may,5,2,spring
6868,4,0,,999,,1,267,5.5909869805108565,may,5,2,spring
6869,5,0,,999,,1,191,5.2574953720277815,may,5,2,spring
6870,4,0,,999,,1,300,5.707110264748875,may,5,2,spring
6871,4,0,,999,,1,82,4.418840607796598,may,5,2,spring
6872,3,0,,999,,1,153,5.0369526024136295,may,5,2,spring
6873,3,0,,999,,1,504,6.22455842927536,may,5,2,spring
6874,3,0,,999,,1,104,4.653960350157523,may,5,2,spring
6875,3,0,,999,,1,194,5.272999558563747,may,5,2,spring
6876,4,0,,999,,1,212,5.3612921657094255,may,5,2,spring
6877,4,0,,999,,1,122,4.812184355372417,may,5,2,spring
6878,6,0,,999,,1,185,5.225746673713202,may,5,2,spring
6879,3,0,,999,,1,107,4.68213122712422,may,5,2,spring
6880,5,0,,999,,1,87,4.477336814478207,may,5,2,spring
6881,2,0,,999,,1,145,4.983606621708336,may,5,2,spring
6882,2,0,,999,,1,30,3.4339872044851463,may,5,2,spring
6883,3,0,,999,,1,585,6.373319789577012,may,5,2,spring
6884,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
6885,8,0,,999,,1,90,4.51085950651685,may,5,2,spring
6886,2,0,,999,,1,146,4.990432586778736,may,5,2,spring
6887,2,0,,999,,1,180,5.198497031265826,may,5,2,spring
6888,3,0,,999,,1,376,5.932245187448011,may,5,2,spring
6889,3,0,,999,,1,619,6.429719478039138,may,5,2,spring
6890,2,0,,999,,1,100,4.61512051684126,may,5,2,spring
6891,1,0,,999,,1,75,4.330733340286331,may,5,2,spring
6892,1,0,,999,,1,93,4.543294782270004,may,5,2,spring
6893,2,0,,999,,1,334,5.814130531825066,may,5,2,spring
6894,1,0,,999,,1,92,4.532599493153256,may,5,2,spring
6895,2,0,,999,,1,750,6.621405651764134,may,5,2,spring
6896,1,0,,999,,1,332,5.808142489980444,may,5,2,spring
6897,3,0,,999,,1,333,5.811140992976701,may,5,2,spring
6898,2,0,,999,,1,118,4.77912349311153,may,5,2,spring
6899,1,0,,999,,1,620,6.431331081933479,may,5,2,spring
6900,6,0,,999,,1,193,5.267858159063328,may,5,2,spring
6901,1,0,,999,,1,138,4.9344739331306915,may,5,2,spring
6902,1,0,,999,,1,543,6.298949246855942,may,5,2,spring
6903,1,0,,999,,1,297,5.697093486505405,may,5,2,spring
6904,1,0,,999,,1,144,4.976733742420574,may,5,2,spring
6905,1,0,,999,,1,155,5.049856007249537,may,5,2,spring
6906,1,0,,999,,1,140,4.948759890378168,may,5,2,spring
6907,7,0,,999,,1,42,3.7612001156935624,may,5,2,spring
6908,4,0,,999,,1,127,4.852030263919617,may,5,2,spring
6909,1,0,,999,,1,61,4.127134385045092,may,5,2,spring
6910,1,0,,999,,1,267,5.5909869805108565,may,5,2,spring
6911,2,0,,999,,1,103,4.6443908991413725,may,5,2,spring
6912,5,0,,999,,1,205,5.327876168789581,may,5,2,spring
6913,1,0,,999,,1,54,4.007333185232471,may,5,2,spring
6914,3,0,,999,,1,132,4.890349128221754,may,5,2,spring
6915,1,0,,999,,1,275,5.62040086571715,may,5,2,spring
6916,1,0,,999,,1,203,5.318119993844216,may,5,2,spring
6917,1,0,,999,,1,95,4.564348191467836,may,5,2,spring
6918,1,0,,999,,1,177,5.181783550292085,may,5,2,spring
6919,1,0,,999,,1,179,5.19295685089021,may,5,2,spring
6920,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
6921,7,0,,999,,1,128,4.859812404361672,may,5,2,spring
6922,1,0,,999,,1,184,5.220355825078324,may,5,2,spring
6923,1,0,,999,,1,284,5.652489180268651,may,5,2,spring
6924,1,0,,999,,1,148,5.003946305945459,may,5,2,spring
6925,2,0,,999,,1,244,5.501258210544727,may,5,2,spring
6926,2,0,,999,,1,107,4.68213122712422,may,5,2,spring
6927,3,0,,999,,1,140,4.948759890378168,may,5,2,spring
6928,5,0,,999,,1,217,5.384495062789089,may,5,2,spring
6929,1,0,,999,,1,1196,7.087573705557973,may,5,2,spring
6930,1,0,,999,,1,78,4.3694478524670215,may,5,2,spring
6931,2,0,,999,,1,129,4.867534450455582,may,5,2,spring
6932,1,0,,999,,1,52,3.970291913552122,may,5,2,spring
6933,1,0,,999,,1,41,3.7376696182833684,may,5,2,spring
6934,1,0,,999,,1,285,5.655991810819852,may,5,2,spring
6935,1,0,,999,,1,134,4.90527477843843,may,5,2,spring
6936,1,0,,999,,1,14,2.70805020110221,may,5,2,spring
6937,2,0,,999,,1,182,5.209486152841421,may,5,2,spring
6938,1,0,,999,,1,539,6.29156913955832,may,5,2,spring
6939,3,0,,999,,1,37,3.6375861597263857,may,5,2,spring
6940,5,0,,999,,1,162,5.093750200806762,may,5,2,spring
6941,1,0,,999,,1,413,6.025865973825314,may,5,2,spring
6942,1,0,,999,,1,184,5.220355825078324,may,5,2,spring
6943,1,0,,999,,1,285,5.655991810819852,may,5,2,spring
6944,1,0,,999,,1,361,5.8916442118257715,may,5,2,spring
6945,1,0,,999,,1,74,4.31748811353631,may,5,2,spring
6946,1,0,,999,,1,130,4.875197323201151,may,5,2,spring
6947,1,0,,999,,1,203,5.318119993844216,may,5,2,spring
6948,1,0,,999,,1,186,5.231108616854587,may,5,2,spring
6949,1,0,,999,,1,37,3.6375861597263857,may,5,2,spring
6950,2,0,,999,,1,206,5.332718793265369,may,5,2,spring
6951,4,0,,999,,1,230,5.442417710521793,may,5,2,spring
6952,1,0,,999,,1,73,4.30406509320417,may,5,2,spring
6953,1,0,,999,,1,283,5.648974238161206,may,5,2,spring
6954,1,0,,999,,1,44,3.8066624897703196,may,5,2,spring
6955,1,0,,999,,1,205,5.327876168789581,may,5,2,spring
6956,1,0,,999,,1,291,5.676753802268282,may,5,2,spring
6957,1,0,,999,,1,159,5.075173815233827,may,5,2,spring
6958,1,0,,999,,1,148,5.003946305945459,may,5,2,spring
6959,3,0,,999,,1,57,4.060443010546419,may,5,2,spring
6960,1,0,,999,,1,733,6.598509028614515,may,5,2,spring
6961,1,0,,999,,1,193,5.267858159063328,may,5,2,spring
6962,1,0,,999,,1,744,6.61338421837956,may,5,2,spring
6963,1,0,,999,,1,84,4.442651256490317,may,5,2,spring
6964,1,0,,999,,1,254,5.541263545158426,may,5,2,spring
6965,1,0,,999,,1,135,4.912654885736052,may,5,2,spring
6966,1,0,,999,,1,23,3.1780538303479458,may,5,2,spring
6967,3,0,,999,,1,578,6.361302477572996,may,5,2,spring
6968,1,0,,999,,1,1093,6.9975959829819265,may,5,2,spring
6969,1,0,,999,,1,247,5.5134287461649825,may,5,2,spring
6970,9,0,,999,,1,114,4.74493212836325,may,5,2,spring
6971,1,0,,999,,1,119,4.787491742782046,may,5,2,spring
6972,1,0,,999,,1,619,6.429719478039138,may,5,2,spring
6973,3,0,,999,,1,514,6.244166900663736,may,5,2,spring
6974,1,0,,999,,1,337,5.823045895483019,may,5,2,spring
6975,1,0,,999,,1,561,6.331501849893691,may,5,2,spring
6976,1,0,,999,,1,111,4.718498871295094,may,5,2,spring
6977,8,0,,999,,1,418,6.037870919922137,may,5,2,spring
6978,2,0,,999,,1,56,4.04305126783455,may,5,2,spring
6979,1,0,,999,,1,456,6.124683390894205,may,5,2,spring
6980,1,0,,999,,1,109,4.700480365792417,may,5,2,spring
6981,2,0,,999,,1,413,6.025865973825314,may,5,2,spring
6982,1,0,,999,,1,278,5.631211781821365,may,5,2,spring
6983,2,0,,999,,1,791,6.674561391814426,may,5,2,spring
6984,1,0,,999,,1,146,4.990432586778736,may,5,2,spring
6985,1,0,,999,,1,202,5.313205979041787,may,5,2,spring
6986,1,0,,999,,1,73,4.30406509320417,may,5,2,spring
6987,1,0,,999,,1,154,5.043425116919247,may,5,2,spring
6988,1,0,,999,,1,257,5.552959584921617,may,5,2,spring
6989,1,0,,999,,1,199,5.298317366548036,may,5,2,spring
6990,1,0,,999,,1,208,5.342334251964811,may,5,2,spring
6991,1,0,,999,,1,471,6.156978985585555,may,5,2,spring
6992,5,0,,999,,1,360,5.8888779583328805,may,5,2,spring
6993,1,0,,999,,1,131,4.882801922586371,may,5,2,spring
6994,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
6995,1,0,,999,,1,155,5.049856007249537,may,5,2,spring
6996,2,0,,999,,1,66,4.204692619390966,may,5,2,spring
6997,7,0,,999,,1,103,4.6443908991413725,may,5,2,spring
6998,1,0,,999,,1,656,6.48768401848461,may,5,2,spring
6999,10,0,,999,,1,358,5.883322388488279,may,5,2,spring
7000,3,0,,999,,1,514,6.244166900663736,may,5,2,spring
7001,1,0,,999,,1,27,3.332204510175204,may,5,2,spring
7002,4,0,,999,,1,544,6.300785794663244,may,5,2,spring
7003,6,0,,999,,1,346,5.849324779946859,may,5,2,spring
7004,6,0,,999,,1,134,4.90527477843843,may,5,2,spring
7005,2,0,,999,,1,135,4.912654885736052,may,5,2,spring
7006,6,0,,999,,1,633,6.452048954437226,may,5,2,spring
7007,1,0,,999,,1,48,3.8918202981106265,may,5,2,spring
7008,2,0,,999,,1,359,5.886104031450156,may,5,2,spring
7009,1,0,,999,,1,105,4.663439094112067,may,5,2,spring
7010,1,0,,999,,1,746,6.616065185132817,may,5,2,spring
7011,1,0,,999,,1,322,5.777652323222656,may,5,2,spring
7012,2,0,,999,,1,56,4.04305126783455,may,5,2,spring
7013,1,0,,999,,1,315,5.755742213586912,may,5,2,spring
7014,1,0,,999,,1,126,4.844187086458591,may,5,2,spring
7015,1,0,,999,,1,122,4.812184355372417,may,5,2,spring
7016,2,0,,999,,1,144,4.976733742420574,may,5,2,spring
7017,1,0,,999,,1,445,6.100318952020064,may,5,2,spring
7018,2,0,,999,,1,356,5.877735781779639,may,5,2,spring
7019,1,0,,999,,1,144,4.976733742420574,may,5,2,spring
7020,4,0,,999,,1,102,4.634728988229636,may,5,2,spring
7021,3,0,,999,,1,187,5.236441962829949,may,5,2,spring
7022,1,0,,999,,1,329,5.799092654460526,may,5,2,spring
7023,1,0,,999,,1,247,5.5134287461649825,may,5,2,spring
7024,1,0,,999,,1,152,5.030437921392435,may,5,2,spring
7025,1,0,,999,,1,49,3.912023005428146,may,5,2,spring
7026,4,0,,999,,1,223,5.4116460518550396,may,5,2,spring
7027,1,0,,999,,1,177,5.181783550292085,may,5,2,spring
7028,1,0,,999,,1,77,4.356708826689592,may,5,2,spring
7029,1,0,,999,,1,106,4.672828834461906,may,5,2,spring
7030,1,0,,999,,1,146,4.990432586778736,may,5,2,spring
7031,1,0,,999,,1,125,4.836281906951478,may,5,2,spring
7032,1,0,,999,,1,404,6.003887067106539,may,5,2,spring
7033,1,0,,999,,1,413,6.025865973825314,may,5,2,spring
7034,2,0,,999,,1,177,5.181783550292085,may,5,2,spring
7035,1,0,,999,,1,118,4.77912349311153,may,5,2,spring
7036,1,0,,999,,1,201,5.308267697401205,may,5,2,spring
7037,2,0,,999,,1,609,6.413458957167357,may,5,2,spring
7038,1,0,,999,,1,251,5.529429087511423,may,5,2,spring
7039,1,0,,999,,1,35,3.58351893845611,may,5,2,spring
7040,1,0,,999,,1,473,6.161207321695077,may,5,2,spring
7041,1,0,,999,,1,596,6.391917113392602,may,5,2,spring
7042,1,0,,999,,1,370,5.916202062607435,may,5,2,spring
7043,1,0,,999,,1,691,6.539585955617669,may,5,2,spring
7044,2,0,,999,,1,70,4.2626798770413155,may,5,2,spring
7045,2,0,,999,,1,77,4.356708826689592,may,5,2,spring
7046,6,0,,999,,1,212,5.3612921657094255,may,5,2,spring
7047,4,0,,999,,1,245,5.5053315359323625,may,5,2,spring
7048,1,0,,999,,1,544,6.300785794663244,may,5,2,spring
7049,1,0,,999,,1,117,4.770684624465665,may,5,2,spring
7050,5,0,,999,,1,410,6.018593214496234,may,5,2,spring
7051,3,0,,999,,1,513,6.2422232654551655,may,5,2,spring
7052,2,0,,999,,1,179,5.19295685089021,may,5,2,spring
7053,1,0,,999,,1,896,6.799055862058796,may,5,2,spring
7054,1,0,,999,,1,174,5.1647859739235145,may,5,2,spring
7055,2,0,,999,,1,365,5.902633333401366,may,5,2,spring
7056,1,0,,999,,1,1207,7.0967213784947605,may,5,2,spring
7057,1,0,,999,,1,158,5.0689042022202315,may,5,2,spring
7058,1,0,,999,,1,159,5.075173815233827,may,5,2,spring
7059,1,0,,999,,1,82,4.418840607796598,may,5,2,spring
7060,1,0,,999,,1,180,5.198497031265826,may,5,2,spring
7061,3,0,,999,,1,42,3.7612001156935624,may,5,2,spring
7062,1,0,,999,,1,206,5.332718793265369,may,5,2,spring
7063,1,0,,999,,1,92,4.532599493153256,may,5,2,spring
7064,2,0,,999,,1,162,5.093750200806762,may,5,2,spring
7065,1,0,,999,,1,347,5.8522024797744745,may,5,2,spring
7066,1,0,,999,,1,117,4.770684624465665,may,5,2,spring
7067,1,0,,999,,1,936,6.842683282238422,may,5,2,spring
7068,2,0,,999,,1,162,5.093750200806762,may,5,2,spring
7069,2,0,,999,,1,126,4.844187086458591,may,5,2,spring
7070,3,0,,999,,1,344,5.84354441703136,may,5,2,spring
7071,5,0,,999,,1,71,4.276666119016055,may,5,2,spring
7072,1,0,,999,,1,178,5.187385805840755,may,5,2,spring
7073,5,0,,999,,1,52,3.970291913552122,may,5,2,spring
7074,3,0,,999,,1,409,6.016157159698354,may,5,2,spring
7075,5,0,,999,,1,272,5.60947179518496,may,5,2,spring
7076,7,0,,999,,1,87,4.477336814478207,may,5,2,spring
7077,1,0,,999,,1,127,4.852030263919617,may,5,2,spring
7078,1,0,,999,,1,202,5.313205979041787,may,5,2,spring
7079,1,0,,999,,1,117,4.770684624465665,may,5,2,spring
7080,1,0,,999,,1,441,6.091309882077698,may,5,2,spring
7081,1,0,,999,,1,175,5.170483995038151,may,5,2,spring
7082,3,0,,999,,1,164,5.10594547390058,may,5,2,spring
7083,3,0,,999,,1,80,4.394449154672439,may,5,2,spring
7084,3,0,,999,,1,932,6.838405200847344,may,5,2,spring
7085,1,0,,999,,1,13,2.6390573296152584,may,5,2,spring
7086,3,0,,999,,1,139,4.941642422609304,may,5,2,spring
7087,2,0,,999,,1,879,6.779921907472252,may,5,2,spring
7088,3,0,,999,,1,263,5.575949103146316,may,5,2,spring
7089,4,0,,999,,1,64,4.174387269895637,may,5,2,spring
7090,2,0,,999,,1,440,6.089044875446846,may,5,2,spring
7091,3,0,,999,,1,76,4.343805421853684,may,5,2,spring
7092,3,0,,999,,1,26,3.295836866004329,may,5,2,spring
7093,2,0,,999,,1,455,6.1224928095143865,may,5,2,spring
7094,2,0,,999,,1,180,5.198497031265826,may,5,2,spring
7095,2,0,,999,,1,200,5.303304908059076,may,5,2,spring
7096,2,0,,999,,1,535,6.284134161070802,may,5,2,spring
7097,2,0,,999,,1,313,5.749392985908253,may,5,2,spring
7098,1,0,,999,,1,101,4.624972813284271,may,5,2,spring
7099,3,0,,999,,1,473,6.161207321695077,may,5,2,spring
7100,2,0,,999,,1,1026,6.934397209928558,may,5,2,spring
7101,3,0,,999,,1,364,5.8998973535824915,may,5,2,spring
7102,1,0,,999,,1,153,5.0369526024136295,may,5,2,spring
7103,1,0,,999,,1,158,5.0689042022202315,may,5,2,spring
7104,2,0,,999,,1,617,6.42648845745769,may,5,2,spring
7105,1,0,,999,,1,99,4.605170185988092,may,5,2,spring
7106,1,0,,999,,1,217,5.384495062789089,may,5,2,spring
7107,2,0,,999,,1,129,4.867534450455582,may,5,2,spring
7108,2,0,,999,,1,277,5.627621113690637,may,5,2,spring
7109,4,0,,999,,1,200,5.303304908059076,may,5,2,spring
7110,2,0,,999,,1,105,4.663439094112067,may,5,2,spring
7111,2,0,,999,,1,431,6.068425588244111,may,5,2,spring
7112,2,0,,999,,1,417,6.035481432524756,may,5,2,spring
7113,2,0,,999,,1,480,6.175867270105761,may,5,2,spring
7114,4,0,,999,,1,331,5.805134968916488,may,5,2,spring
7115,3,0,,999,,1,359,5.886104031450156,may,5,2,spring
7116,2,0,,999,,1,332,5.808142489980444,may,5,2,spring
7117,1,0,,999,,1,215,5.375278407684165,may,5,2,spring
7118,2,0,,999,,1,535,6.284134161070802,may,5,2,spring
7119,2,0,,999,,1,147,4.997212273764115,may,5,2,spring
7120,3,0,,999,,1,13,2.6390573296152584,may,5,2,spring
7121,2,0,,999,,1,689,6.536691597591305,may,5,2,spring
7122,3,0,,999,,1,242,5.493061443340548,may,5,2,spring
7123,1,0,,999,,1,665,6.501289670540389,may,5,2,spring
7124,1,0,,999,,1,97,4.584967478670572,may,5,2,spring
7125,1,0,,999,,1,166,5.117993812416755,may,5,2,spring
7126,1,0,,999,,1,207,5.337538079701318,may,5,2,spring
7127,1,0,,999,,1,376,5.932245187448011,may,5,2,spring
7128,10,0,,999,,1,480,6.175867270105761,may,5,2,spring
7129,1,0,,999,,1,609,6.413458957167357,may,5,2,spring
7130,1,0,,999,,1,116,4.762173934797756,may,5,2,spring
7131,5,0,,999,,1,484,6.184148890937483,may,5,2,spring
7132,1,0,,999,,1,217,5.384495062789089,may,5,2,spring
7133,1,0,,999,,1,112,4.727387818712341,may,5,2,spring
7134,1,0,,999,,1,726,6.588926477533519,may,5,2,spring
