id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
8249,telephone,jun,tue,21,3,999,0,,no
8250,telephone,jun,tue,536,1,999,0,,no
8251,telephone,jun,tue,243,3,999,0,,no
8252,telephone,jun,tue,131,5,999,0,,no
8253,telephone,jun,tue,316,1,999,0,,no
8254,telephone,jun,tue,192,2,999,0,,no
8255,telephone,jun,tue,145,1,999,0,,no
8256,telephone,jun,tue,288,2,999,0,,no
8257,telephone,jun,tue,569,2,999,0,,no
8258,telephone,jun,tue,23,1,999,0,,no
8259,telephone,jun,tue,406,3,999,0,,no
8260,telephone,jun,tue,106,6,999,0,,no
8261,telephone,jun,tue,393,3,999,0,,no
8262,telephone,jun,tue,171,3,999,0,,no
8263,telephone,jun,tue,116,1,999,0,,no
8264,telephone,jun,tue,25,1,999,0,,no
8265,telephone,jun,tue,118,2,999,0,,no
8266,telephone,jun,tue,75,1,999,0,,no
8267,telephone,jun,tue,54,1,999,0,,no
8268,telephone,jun,tue,235,1,999,0,,no
8269,telephone,jun,tue,404,4,999,0,,no
8270,telephone,jun,tue,179,2,999,0,,no
8271,telephone,jun,tue,126,1,999,0,,no
8272,telephone,jun,tue,102,1,999,0,,no
8273,telephone,jun,tue,110,4,999,0,,no
8274,telephone,jun,tue,227,1,999,0,,no
8275,telephone,jun,tue,123,5,999,0,,no
8276,telephone,jun,tue,194,2,999,0,,no
8277,telephone,jun,tue,992,1,999,0,,yes
8278,telephone,jun,tue,100,3,999,0,,no
8279,telephone,jun,tue,303,1,999,0,,no
8280,telephone,jun,tue,732,2,999,0,,yes
8281,telephone,jun,tue,366,1,999,0,,no
8282,telephone,jun,tue,228,1,999,0,,no
8283,telephone,jun,tue,14,1,999,0,,no
8284,telephone,jun,tue,193,1,999,0,,no
8285,telephone,jun,tue,409,1,999,0,,no
8286,telephone,jun,tue,220,2,999,0,,no
8287,telephone,jun,tue,231,2,999,0,,no
8288,telephone,jun,tue,242,2,999,0,,no
8289,telephone,jun,tue,216,2,999,0,,no
8290,telephone,jun,tue,119,4,999,0,,no
8291,telephone,jun,tue,41,5,999,0,,no
8292,telephone,jun,tue,495,3,999,0,,no
8293,telephone,jun,tue,128,6,999,0,,no
8294,telephone,jun,tue,185,1,999,0,,no
8295,telephone,jun,tue,722,2,999,0,,no
8296,telephone,jun,tue,240,5,999,0,,no
8297,telephone,jun,tue,455,1,999,0,,no
8298,telephone,jun,tue,138,2,999,0,,no
8299,telephone,jun,tue,361,3,999,0,,no
8300,telephone,jun,tue,418,2,999,0,,no
8301,telephone,jun,tue,208,1,999,0,,no
8302,telephone,jun,tue,177,26,999,0,,no
8303,telephone,jun,tue,249,1,999,0,,no
8304,telephone,jun,tue,84,15,999,0,,no
8305,telephone,jun,tue,338,1,999,0,,no
8306,telephone,jun,tue,299,1,999,0,,no
8307,telephone,jun,tue,284,3,999,0,,no
8308,telephone,jun,tue,282,2,999,0,,no
8309,telephone,jun,tue,435,3,999,0,,no
8310,telephone,jun,tue,120,2,999,0,,no
8311,telephone,jun,tue,825,1,999,0,,no
8312,telephone,jun,tue,51,2,999,0,,no
8313,telephone,jun,tue,253,2,999,0,,no
8314,telephone,jun,tue,259,1,999,0,,no
8315,telephone,jun,tue,237,2,999,0,,no
8316,telephone,jun,tue,1045,3,999,0,,yes
8317,telephone,jun,tue,110,2,999,0,,no
8318,telephone,jun,tue,188,5,999,0,,no
8319,telephone,jun,tue,320,1,999,0,,no
8320,telephone,jun,tue,231,12,999,0,,no
8321,telephone,jun,tue,170,1,999,0,,no
8322,telephone,jun,tue,58,1,999,0,,no
8323,telephone,jun,tue,615,1,999,0,,no
8324,telephone,jun,tue,676,5,999,0,,no
8325,telephone,jun,tue,165,3,999,0,,no
8326,telephone,jun,tue,192,4,999,0,,no
8327,telephone,jun,tue,258,2,999,0,,no
8328,telephone,jun,tue,319,1,999,0,,no
8329,telephone,jun,tue,860,1,999,0,,no
8330,telephone,jun,tue,680,2,999,0,,no
8331,telephone,jun,tue,165,2,999,0,,no
8332,telephone,jun,tue,356,2,999,0,,no
8333,telephone,jun,tue,235,2,999,0,,no
8334,telephone,jun,tue,173,3,999,0,,no
8335,telephone,jun,tue,294,2,999,0,,no
8336,telephone,jun,tue,216,1,999,0,,no
8337,telephone,jun,tue,177,1,999,0,,no
8338,telephone,jun,tue,220,1,999,0,,no
8339,telephone,jun,tue,641,2,999,0,,no
8340,telephone,jun,tue,633,28,999,0,,no
8341,telephone,jun,tue,94,1,999,0,,no
8342,telephone,jun,tue,35,32,999,0,,no
8343,telephone,jun,tue,828,1,999,0,,no
8344,telephone,jun,tue,35,1,999,0,,no
8345,telephone,jun,tue,263,1,999,0,,no
8346,telephone,jun,tue,143,1,999,0,,no
8347,telephone,jun,tue,108,12,999,0,,no
8348,telephone,jun,tue,164,7,999,0,,no
8349,telephone,jun,tue,245,1,999,0,,no
8350,telephone,jun,tue,43,5,999,0,,no
8351,telephone,jun,tue,768,1,999,0,,yes
8352,telephone,jun,tue,327,2,999,0,,no
8353,telephone,jun,tue,215,3,999,0,,no
8354,telephone,jun,tue,200,1,999,0,,no
8355,telephone,jun,tue,320,1,999,0,,no
8356,telephone,jun,tue,801,1,999,0,,yes
8357,telephone,jun,tue,31,5,999,0,,no
8358,telephone,jun,tue,114,3,999,0,,no
8359,telephone,jun,tue,236,7,999,0,,no
8360,telephone,jun,tue,201,2,999,0,,no
8361,telephone,jun,tue,482,2,999,0,,yes
8362,telephone,jun,tue,133,3,999,0,,no
8363,telephone,jun,tue,2456,2,999,0,,yes
8364,telephone,jun,tue,171,5,999,0,,no
8365,telephone,jun,tue,443,1,999,0,,no
8366,telephone,jun,tue,263,6,999,0,,no
8367,telephone,jun,tue,94,18,999,0,,no
8368,telephone,jun,tue,59,1,999,0,,no
8369,telephone,jun,tue,111,7,999,0,,no
8370,telephone,jun,tue,72,3,999,0,,no
8371,telephone,jun,tue,199,4,999,0,,no
8372,telephone,jun,tue,589,6,999,0,,no
8373,telephone,jun,tue,199,1,999,0,,no
8374,telephone,jun,tue,113,3,999,0,,no
8375,telephone,jun,tue,179,2,999,0,,no
8376,telephone,jun,tue,215,10,999,0,,no
8377,telephone,jun,tue,61,2,999,0,,no
8378,telephone,jun,tue,107,3,999,0,,no
8379,telephone,jun,tue,242,6,999,0,,no
8380,telephone,jun,tue,1340,1,999,0,,no
8381,telephone,jun,tue,13,13,999,0,,no
8382,telephone,jun,tue,129,1,999,0,,no
8383,telephone,jun,tue,50,3,999,0,,no
8384,telephone,jun,tue,406,1,999,0,,no
8385,telephone,jun,tue,239,1,999,0,,no
8386,telephone,jun,tue,178,1,999,0,,no
8387,telephone,jun,tue,81,6,999,0,,no
8388,telephone,jun,tue,327,1,999,0,,no
8389,telephone,jun,tue,604,1,999,0,,no
8390,telephone,jun,tue,137,2,999,0,,no
8391,telephone,jun,tue,72,1,999,0,,no
8392,telephone,jun,tue,246,2,999,0,,no
8393,telephone,jun,tue,199,3,999,0,,no
8394,telephone,jun,tue,372,1,999,0,,no
8395,telephone,jun,tue,167,1,999,0,,no
8396,telephone,jun,tue,30,1,999,0,,no
8397,telephone,jun,tue,189,1,999,0,,no
8398,telephone,jun,tue,277,1,999,0,,no
8399,telephone,jun,tue,215,3,999,0,,no
8400,telephone,jun,tue,133,3,999,0,,no
8401,telephone,jun,tue,183,2,999,0,,no
8402,telephone,jun,tue,134,3,999,0,,no
8403,telephone,jun,tue,211,5,999,0,,no
8404,telephone,jun,tue,80,4,999,0,,no
8405,telephone,jun,tue,220,3,999,0,,no
8406,telephone,jun,tue,495,2,999,0,,no
8407,telephone,jun,tue,157,2,999,0,,no
8408,telephone,jun,tue,81,5,999,0,,no
8409,telephone,jun,tue,559,7,999,0,,no
8410,telephone,jun,tue,441,3,999,0,,no
8411,telephone,jun,tue,14,21,999,0,,no
8412,telephone,jun,tue,662,5,999,0,,no
8413,telephone,jun,tue,76,8,999,0,,no
8414,telephone,jun,tue,230,3,999,0,,no
8415,telephone,jun,tue,323,2,999,0,,no
8416,telephone,jun,tue,117,4,999,0,,no
8417,telephone,jun,tue,176,2,999,0,,no
8418,telephone,jun,tue,1259,6,999,0,,yes
8419,telephone,jun,tue,380,4,999,0,,no
8420,telephone,jun,tue,214,2,999,0,,no
8421,telephone,jun,tue,136,4,999,0,,no
8422,telephone,jun,tue,350,3,999,0,,no
8423,telephone,jun,tue,56,5,999,0,,no
8424,telephone,jun,tue,131,4,999,0,,no
8425,telephone,jun,tue,113,6,999,0,,no
8426,telephone,jun,tue,71,2,999,0,,no
8427,telephone,jun,tue,137,3,999,0,,no
8428,telephone,jun,tue,497,2,999,0,,no
8429,telephone,jun,tue,184,5,999,0,,no
8430,telephone,jun,tue,276,2,999,0,,no
8431,telephone,jun,tue,68,2,999,0,,no
8432,telephone,jun,tue,11,18,999,0,,no
8433,telephone,jun,tue,313,7,999,0,,no
8434,telephone,jun,tue,397,2,999,0,,no
8435,telephone,jun,tue,164,2,999,0,,no
8436,telephone,jun,tue,1363,7,999,0,,yes
8437,telephone,jun,tue,816,2,999,0,,no
8438,telephone,jun,tue,1030,6,999,0,,no
8439,telephone,jun,tue,266,10,999,0,,no
8440,telephone,jun,tue,56,12,999,0,,no
8441,telephone,jun,tue,143,8,999,0,,no
8442,telephone,jun,tue,229,2,999,0,,no
8443,telephone,jun,tue,342,2,999,0,,no
8444,telephone,jun,tue,340,2,999,0,,no
8445,telephone,jun,tue,59,2,999,0,,no
8446,telephone,jun,tue,72,8,999,0,,no
8447,telephone,jun,tue,599,3,999,0,,no
8448,telephone,jun,tue,77,8,999,0,,no
8449,telephone,jun,tue,157,2,999,0,,no
8450,telephone,jun,tue,199,7,999,0,,no
8451,telephone,jun,tue,187,2,999,0,,no
8452,telephone,jun,tue,239,8,999,0,,no
8453,telephone,jun,tue,246,5,999,0,,no
8454,telephone,jun,tue,238,5,999,0,,no
8455,telephone,jun,tue,118,7,999,0,,no
8456,telephone,jun,tue,254,21,999,0,,no
8457,telephone,jun,tue,281,7,999,0,,no
8458,telephone,jun,tue,94,2,999,0,,no
8459,telephone,jun,tue,269,2,999,0,,no
8460,telephone,jun,tue,203,9,999,0,,no
8461,telephone,jun,tue,140,6,999,0,,no
8462,telephone,jun,tue,148,2,999,0,,no
8463,telephone,jun,tue,583,1,999,0,,no
8464,telephone,jun,tue,172,2,999,0,,no
8465,telephone,jun,tue,60,5,999,0,,no
8466,telephone,jun,tue,70,6,999,0,,no
8467,telephone,jun,tue,68,6,999,0,,no
8468,telephone,jun,tue,267,3,999,0,,no
8469,telephone,jun,tue,88,4,999,0,,no
8470,telephone,jun,tue,19,20,999,0,,no
8471,telephone,jun,tue,490,6,999,0,,no
8472,telephone,jun,tue,604,14,999,0,,no
8473,telephone,jun,tue,290,3,999,0,,no
8474,telephone,jun,tue,78,3,999,0,,no
8475,telephone,jun,tue,88,6,999,0,,no
8476,telephone,jun,tue,113,4,999,0,,no
8477,telephone,jun,tue,550,1,999,0,,no
8478,telephone,jun,tue,52,1,999,0,,no
8479,telephone,jun,tue,197,3,999,0,,no
8480,telephone,jun,tue,235,3,999,0,,no
8481,telephone,jun,tue,159,6,999,0,,no
8482,telephone,jun,tue,120,11,999,0,,no
8483,telephone,jun,tue,1516,2,999,0,,no
8484,telephone,jun,tue,28,19,999,0,,no
8485,telephone,jun,tue,87,7,999,0,,no
8486,telephone,jun,tue,151,7,999,0,,no
8487,telephone,jun,tue,226,1,999,0,,no
8488,telephone,jun,tue,113,11,999,0,,no
8489,telephone,jun,tue,281,1,999,0,,no
8490,telephone,jun,tue,1336,4,999,0,,yes
8491,telephone,jun,wed,173,14,999,0,,no
8492,telephone,jun,wed,83,11,999,0,,no
8493,telephone,jun,wed,180,6,999,0,,no
8494,telephone,jun,wed,457,1,999,0,,no
8495,telephone,jun,wed,25,1,999,0,,no
8496,telephone,jun,wed,145,8,999,0,,no
8497,telephone,jun,wed,622,1,999,0,,no
8498,telephone,jun,wed,89,1,999,0,,no
8499,telephone,jun,wed,99,6,999,0,,no
8500,telephone,jun,wed,71,1,999,0,,no
8501,telephone,jun,wed,407,1,999,0,,no
8502,telephone,jun,wed,250,1,999,0,,no
8503,telephone,jun,wed,633,1,999,0,,yes
8504,telephone,jun,wed,111,3,999,0,,no
8505,telephone,jun,wed,462,2,999,0,,no
8506,telephone,jun,wed,28,4,999,0,,no
8507,telephone,jun,wed,1138,1,999,0,,no
8508,telephone,jun,wed,107,2,999,0,,no
8509,telephone,jun,wed,135,2,999,0,,no
8510,telephone,jun,wed,96,3,999,0,,no
8511,telephone,jun,wed,131,2,999,0,,no
8512,telephone,jun,wed,46,2,999,0,,no
8513,telephone,jun,wed,267,2,999,0,,no
8514,telephone,jun,wed,213,3,999,0,,no
8515,telephone,jun,wed,1242,1,999,0,,yes
8516,telephone,jun,wed,109,3,999,0,,no
8517,telephone,jun,wed,75,3,999,0,,no
8518,telephone,jun,wed,129,4,999,0,,no
8519,telephone,jun,wed,89,3,999,0,,no
8520,telephone,jun,wed,103,4,999,0,,no
8521,telephone,jun,wed,105,3,999,0,,no
8522,telephone,jun,wed,71,5,999,0,,no
8523,telephone,jun,wed,406,2,999,0,,no
8524,telephone,jun,wed,66,2,999,0,,no
8525,telephone,jun,wed,38,2,999,0,,no
8526,telephone,jun,wed,166,2,999,0,,no
8527,telephone,jun,wed,67,2,999,0,,no
8528,telephone,jun,wed,121,4,999,0,,no
8529,telephone,jun,wed,524,15,999,0,,yes
8530,telephone,jun,wed,1141,4,999,0,,yes
8531,telephone,jun,wed,125,5,999,0,,no
8532,telephone,jun,wed,18,1,999,0,,no
8533,telephone,jun,wed,355,1,999,0,,no
8534,telephone,jun,wed,237,1,999,0,,no
8535,telephone,jun,wed,299,1,999,0,,no
8536,telephone,jun,wed,578,1,999,0,,yes
8537,telephone,jun,wed,109,1,999,0,,no
8538,telephone,jun,wed,142,2,999,0,,no
8539,telephone,jun,wed,102,1,999,0,,no
8540,telephone,jun,wed,233,1,999,0,,no
8541,telephone,jun,wed,194,2,999,0,,no
8542,telephone,jun,wed,365,1,999,0,,no
8543,telephone,jun,wed,984,2,999,0,,yes
8544,telephone,jun,wed,16,8,999,0,,no
8545,telephone,jun,wed,105,1,999,0,,no
8546,telephone,jun,wed,215,1,999,0,,no
8547,telephone,jun,wed,148,10,999,0,,no
8548,telephone,jun,wed,386,1,999,0,,no
8549,telephone,jun,wed,91,4,999,0,,no
8550,telephone,jun,wed,98,1,999,0,,no
8551,telephone,jun,wed,193,2,999,0,,no
8552,telephone,jun,wed,132,1,999,0,,no
8553,telephone,jun,wed,279,1,999,0,,no
8554,telephone,jun,wed,109,9,999,0,,no
8555,telephone,jun,wed,1045,1,999,0,,no
8556,telephone,jun,wed,361,1,999,0,,no
8557,telephone,jun,wed,204,1,999,0,,no
8558,telephone,jun,wed,83,1,999,0,,no
8559,telephone,jun,wed,105,1,999,0,,no
8560,telephone,jun,wed,73,10,999,0,,no
8561,telephone,jun,wed,77,8,999,0,,no
8562,telephone,jun,wed,29,1,999,0,,no
8563,telephone,jun,wed,355,1,999,0,,no
8564,telephone,jun,wed,153,1,999,0,,no
8565,telephone,jun,wed,87,1,999,0,,no
8566,telephone,jun,wed,178,6,999,0,,no
8567,telephone,jun,wed,174,1,999,0,,no
8568,telephone,jun,wed,605,1,999,0,,no
8569,telephone,jun,wed,638,1,999,0,,yes
8570,telephone,jun,wed,89,1,999,0,,no
8571,telephone,jun,wed,121,2,999,0,,no
8572,telephone,jun,wed,216,1,999,0,,no
8573,telephone,jun,wed,83,2,999,0,,no
8574,telephone,jun,wed,317,9,999,0,,no
8575,telephone,jun,wed,184,1,999,0,,no
8576,telephone,jun,wed,161,1,999,0,,no
8577,telephone,jun,wed,301,1,999,0,,no
8578,telephone,jun,wed,276,1,999,0,,no
8579,telephone,jun,wed,182,1,999,0,,no
8580,telephone,jun,wed,139,2,999,0,,no
8581,telephone,jun,wed,87,3,999,0,,no
8582,telephone,jun,wed,377,1,999,0,,no
8583,telephone,jun,wed,211,1,999,0,,no
8584,telephone,jun,wed,357,4,999,0,,no
8585,telephone,jun,wed,119,2,999,0,,no
8586,telephone,jun,wed,264,2,999,0,,no
8587,telephone,jun,wed,165,1,999,0,,no
8588,telephone,jun,wed,148,1,999,0,,no
8589,telephone,jun,wed,121,2,999,0,,no
8590,telephone,jun,wed,235,2,999,0,,no
8591,telephone,jun,wed,90,2,999,0,,no
8592,telephone,jun,wed,367,2,999,0,,no
8593,telephone,jun,wed,444,3,999,0,,no
8594,telephone,jun,wed,141,1,999,0,,no
8595,telephone,jun,wed,31,1,999,0,,no
8596,telephone,jun,wed,283,1,999,0,,no
8597,telephone,jun,wed,767,2,999,0,,yes
8598,telephone,jun,wed,123,1,999,0,,no
8599,telephone,jun,wed,236,1,999,0,,no
8600,telephone,jun,wed,936,1,999,0,,yes
8601,telephone,jun,wed,85,3,999,0,,no
8602,telephone,jun,wed,104,2,999,0,,no
8603,telephone,jun,wed,71,4,999,0,,no
8604,telephone,jun,wed,525,2,999,0,,yes
8605,telephone,jun,wed,324,1,999,0,,no
8606,telephone,jun,wed,525,1,999,0,,no
8607,telephone,jun,wed,238,1,999,0,,no
8608,telephone,jun,wed,563,1,999,0,,yes
8609,telephone,jun,wed,217,2,999,0,,no
8610,telephone,jun,wed,433,2,999,0,,no
8611,telephone,jun,wed,52,1,999,0,,no
8612,telephone,jun,wed,149,8,999,0,,no
8613,telephone,jun,wed,357,2,999,0,,no
8614,telephone,jun,wed,140,1,999,0,,no
8615,telephone,jun,wed,171,3,999,0,,no
8616,telephone,jun,wed,154,2,999,0,,no
8617,telephone,jun,wed,219,1,999,0,,no
8618,telephone,jun,wed,1449,6,999,0,,yes
8619,telephone,jun,wed,251,1,999,0,,no
8620,telephone,jun,wed,544,1,999,0,,no
8621,telephone,jun,wed,232,1,999,0,,no
8622,telephone,jun,wed,920,1,999,0,,yes
8623,telephone,jun,wed,79,1,999,0,,no
8624,telephone,jun,wed,103,2,999,0,,no
8625,telephone,jun,wed,833,2,999,0,,no
8626,telephone,jun,wed,97,1,999,0,,no
8627,telephone,jun,wed,205,6,999,0,,no
8628,telephone,jun,wed,360,2,999,0,,no
8629,telephone,jun,wed,344,2,999,0,,no
8630,telephone,jun,wed,204,1,999,0,,no
8631,telephone,jun,wed,156,3,999,0,,no
8632,telephone,jun,wed,213,1,999,0,,no
8633,telephone,jun,wed,153,6,999,0,,no
8634,telephone,jun,wed,29,2,999,0,,no
8635,telephone,jun,wed,15,1,999,0,,no
8636,telephone,jun,wed,38,1,999,0,,no
8637,telephone,jun,wed,654,2,999,0,,no
8638,telephone,jun,wed,1254,10,999,0,,no
8639,telephone,jun,wed,139,2,999,0,,no
8640,telephone,jun,wed,81,1,999,0,,no
8641,telephone,jun,wed,597,7,999,0,,no
8642,telephone,jun,wed,228,8,999,0,,no
8643,telephone,jun,wed,763,4,999,0,,no
8644,telephone,jun,wed,2203,2,999,0,,yes
8645,telephone,jun,wed,61,6,999,0,,no
8646,telephone,jun,wed,99,4,999,0,,no
8647,telephone,jun,wed,85,5,999,0,,no
8648,telephone,jun,wed,187,2,999,0,,no
8649,telephone,jun,wed,188,2,999,0,,no
8650,telephone,jun,wed,298,3,999,0,,no
8651,telephone,jun,wed,113,2,999,0,,no
8652,telephone,jun,wed,201,2,999,0,,no
8653,telephone,jun,wed,264,2,999,0,,no
8654,telephone,jun,wed,23,2,999,0,,no
8655,telephone,jun,wed,42,16,999,0,,no
8656,telephone,jun,wed,180,2,999,0,,no
8657,telephone,jun,wed,95,2,999,0,,no
8658,telephone,jun,wed,69,1,999,0,,no
8659,telephone,jun,wed,324,1,999,0,,no
8660,telephone,jun,wed,144,1,999,0,,no
8661,telephone,jun,wed,298,2,999,0,,no
8662,telephone,jun,wed,1224,7,999,0,,no
8663,telephone,jun,wed,173,10,999,0,,no
8664,telephone,jun,wed,134,2,999,0,,no
8665,telephone,jun,wed,245,1,999,0,,no
8666,telephone,jun,wed,121,3,999,0,,no
8667,telephone,jun,wed,49,1,999,0,,no
8668,telephone,jun,wed,606,2,999,0,,no
8669,telephone,jun,wed,489,5,999,0,,no
8670,telephone,jun,wed,184,2,999,0,,no
8671,telephone,jun,wed,106,1,999,0,,no
8672,telephone,jun,wed,91,2,999,0,,no
8673,telephone,jun,wed,249,2,999,0,,no
8674,telephone,jun,wed,92,2,999,0,,no
8675,telephone,jun,wed,404,2,999,0,,no
8676,telephone,jun,wed,135,3,999,0,,no
8677,telephone,jun,wed,37,1,999,0,,no
8678,telephone,jun,wed,141,6,999,0,,no
8679,telephone,jun,wed,117,1,999,0,,no
8680,telephone,jun,wed,174,9,999,0,,no
8681,telephone,jun,wed,60,4,999,0,,no
8682,telephone,jun,wed,235,5,999,0,,no
8683,telephone,jun,wed,285,4,999,0,,no
8684,telephone,jun,wed,112,1,999,0,,no
8685,telephone,jun,wed,99,2,999,0,,no
8686,telephone,jun,wed,132,2,999,0,,no
8687,telephone,jun,wed,208,4,999,0,,no
8688,telephone,jun,wed,135,1,999,0,,no
8689,telephone,jun,wed,179,1,999,0,,no
8690,telephone,jun,wed,126,1,999,0,,no
8691,telephone,jun,wed,329,4,999,0,,no
8692,telephone,jun,wed,126,2,999,0,,no
8693,telephone,jun,wed,119,1,999,0,,no
8694,telephone,jun,wed,209,2,999,0,,no
8695,telephone,jun,wed,192,6,999,0,,no
8696,telephone,jun,wed,341,2,999,0,,no
8697,telephone,jun,wed,17,13,999,0,,no
8698,telephone,jun,wed,167,1,999,0,,no
8699,telephone,jun,wed,52,2,999,0,,no
8700,telephone,jun,wed,152,6,999,0,,no
8701,telephone,jun,wed,84,3,999,0,,no
8702,telephone,jun,wed,341,4,999,0,,no
8703,telephone,jun,wed,244,2,999,0,,no
8704,telephone,jun,wed,423,2,999,0,,no
8705,telephone,jun,wed,65,3,999,0,,no
8706,telephone,jun,wed,170,3,999,0,,no
8707,telephone,jun,wed,87,2,999,0,,no
8708,telephone,jun,wed,227,2,999,0,,no
8709,telephone,jun,wed,34,2,999,0,,no
8710,telephone,jun,wed,169,2,999,0,,no
8711,telephone,jun,wed,46,16,999,0,,no
8712,telephone,jun,wed,39,2,999,0,,no
8713,telephone,jun,wed,282,15,999,0,,no
8714,telephone,jun,wed,112,4,999,0,,no
8715,telephone,jun,wed,36,4,999,0,,no
8716,telephone,jun,wed,69,4,999,0,,no
8717,telephone,jun,wed,299,2,999,0,,no
8718,telephone,jun,wed,80,6,999,0,,no
8719,telephone,jun,wed,729,2,999,0,,no
8720,telephone,jun,wed,389,5,999,0,,no
8721,telephone,jun,wed,229,6,999,0,,no
8722,telephone,jun,wed,624,2,999,0,,no
8723,telephone,jun,wed,165,2,999,0,,no
8724,telephone,jun,wed,216,2,999,0,,no
8725,telephone,jun,wed,122,1,999,0,,no
8726,telephone,jun,wed,201,2,999,0,,no
8727,telephone,jun,wed,172,2,999,0,,no
8728,telephone,jun,wed,79,10,999,0,,no
8729,telephone,jun,wed,702,2,999,0,,no
8730,telephone,jun,wed,112,4,999,0,,no
8731,telephone,jun,wed,65,10,999,0,,no
8732,telephone,jun,wed,361,1,999,0,,no
8733,telephone,jun,wed,140,2,999,0,,no
8734,telephone,jun,wed,382,3,999,0,,no
8735,telephone,jun,wed,128,1,999,0,,no
8736,telephone,jun,wed,175,1,999,0,,no
8737,telephone,jun,wed,147,1,999,0,,no
8738,telephone,jun,wed,292,1,999,0,,no
8739,telephone,jun,wed,235,1,999,0,,no
8740,telephone,jun,wed,156,1,999,0,,no
8741,telephone,jun,wed,570,11,999,0,,no
8742,telephone,jun,thu,399,3,999,0,,no
8743,telephone,jun,thu,222,1,999,0,,no
8744,telephone,jun,thu,243,1,999,0,,no
8745,telephone,jun,thu,74,1,999,0,,no
8746,telephone,jun,thu,243,1,999,0,,no
8747,telephone,jun,thu,88,1,999,0,,no
8748,telephone,jun,thu,38,1,999,0,,no
8749,telephone,jun,thu,379,1,999,0,,no
8750,telephone,jun,thu,178,1,999,0,,no
8751,telephone,jun,thu,27,1,999,0,,no
8752,telephone,jun,thu,80,1,999,0,,no
8753,telephone,jun,thu,75,1,999,0,,no
8754,telephone,jun,thu,65,1,999,0,,no
8755,telephone,jun,thu,168,1,999,0,,no
8756,telephone,jun,thu,179,1,999,0,,no
8757,telephone,jun,thu,49,1,999,0,,no
8758,telephone,jun,thu,25,1,999,0,,no
8759,telephone,jun,thu,221,1,999,0,,no
8760,telephone,jun,thu,484,8,999,0,,no
8761,telephone,jun,thu,119,2,999,0,,no
8762,telephone,jun,thu,773,1,999,0,,no
8763,telephone,jun,thu,135,1,999,0,,no
8764,telephone,jun,thu,169,1,999,0,,no
8765,telephone,jun,thu,104,1,999,0,,no
8766,telephone,jun,thu,870,11,999,0,,no
8767,telephone,jun,thu,400,2,999,0,,no
8768,telephone,jun,thu,112,2,999,0,,no
8769,telephone,jun,thu,283,1,999,0,,no
8770,telephone,jun,thu,56,1,999,0,,no
8771,telephone,jun,thu,224,1,999,0,,no
8772,telephone,jun,thu,172,1,999,0,,no
8773,telephone,jun,thu,636,1,999,0,,no
8774,telephone,jun,thu,40,1,999,0,,no
8775,telephone,jun,thu,63,1,999,0,,no
8776,telephone,jun,thu,396,1,999,0,,no
8777,telephone,jun,thu,487,1,999,0,,no
8778,telephone,jun,thu,221,1,999,0,,no
8779,telephone,jun,thu,116,1,999,0,,no
8780,telephone,jun,thu,400,1,999,0,,no
8781,telephone,jun,thu,222,1,999,0,,no
8782,telephone,jun,thu,78,1,999,0,,no
8783,telephone,jun,thu,92,1,999,0,,no
8784,telephone,jun,thu,48,2,999,0,,no
8785,telephone,jun,thu,97,1,999,0,,no
8786,telephone,jun,thu,69,1,999,0,,no
8787,telephone,jun,thu,333,2,999,0,,no
8788,telephone,jun,thu,78,6,999,0,,no
8789,telephone,jun,thu,131,1,999,0,,no
8790,telephone,jun,thu,155,1,999,0,,no
8791,telephone,jun,thu,397,1,999,0,,no
8792,telephone,jun,thu,41,1,999,0,,no
8793,telephone,jun,thu,93,1,999,0,,no
8794,telephone,jun,thu,133,1,999,0,,no
8795,telephone,jun,thu,57,6,999,0,,no
8796,telephone,jun,thu,21,1,999,0,,no
8797,telephone,jun,thu,47,1,999,0,,no
8798,telephone,jun,thu,89,1,999,0,,no
8799,telephone,jun,thu,163,1,999,0,,no
8800,telephone,jun,thu,86,1,999,0,,no
8801,telephone,jun,thu,142,2,999,0,,no
8802,telephone,jun,thu,492,2,999,0,,no
8803,telephone,jun,thu,327,2,999,0,,no
8804,telephone,jun,thu,189,1,999,0,,no
8805,telephone,jun,thu,812,1,999,0,,yes
8806,telephone,jun,thu,73,1,999,0,,no
8807,telephone,jun,thu,428,1,999,0,,no
8808,telephone,jun,thu,41,1,999,0,,no
8809,telephone,jun,thu,202,1,999,0,,no
8810,telephone,jun,thu,169,1,999,0,,no
8811,telephone,jun,thu,271,1,999,0,,no
8812,telephone,jun,thu,232,1,999,0,,no
8813,telephone,jun,thu,305,5,999,0,,no
8814,telephone,jun,thu,175,1,999,0,,no
8815,telephone,jun,thu,67,1,999,0,,no
8816,telephone,jun,thu,81,2,999,0,,no
8817,telephone,jun,thu,647,1,999,0,,no
8818,telephone,jun,thu,910,2,999,0,,yes
8819,telephone,jun,thu,65,2,999,0,,no
8820,telephone,jun,thu,21,1,999,0,,no
8821,telephone,jun,thu,292,1,999,0,,no
8822,telephone,jun,thu,1446,1,999,0,,yes
8823,telephone,jun,thu,463,1,999,0,,no
8824,telephone,jun,thu,60,1,999,0,,no
8825,telephone,jun,thu,141,1,999,0,,no
8826,telephone,jun,thu,60,1,999,0,,no
8827,telephone,jun,thu,1149,2,999,0,,yes
8828,telephone,jun,thu,179,1,999,0,,no
